t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
41.64943123,88.17218201,83.93226474,87.48707342,88.72802482,85.27662875,68.25232678,64.10289555,46.52275078,45.65667011,34.0,31.0,89.0,24.0,0.0,29.89,35.0,32.0,89.0,22.0,0.0,29.88,37.0,34.0,89.0,18.0,0.0,29.92,39.0,35.0,86.0,20.0,0.0,29.92,42.0,37.0,82.0,17.0,0.0,29.92,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,Calhoun,2/18/21 8:00
22.02688728,83.93226474,87.48707342,88.72802482,85.27662875,68.25232678,64.10289555,46.52275078,45.65667011,41.64943123,35.0,32.0,89.0,22.0,0.0,29.88,37.0,34.0,89.0,18.0,0.0,29.92,39.0,35.0,86.0,20.0,0.0,29.92,42.0,37.0,82.0,17.0,0.0,29.92,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,Calhoun,2/18/21 11:00
1.383143744,87.48707342,88.72802482,85.27662875,68.25232678,64.10289555,46.52275078,45.65667011,41.64943123,22.02688728,37.0,34.0,89.0,18.0,0.0,29.92,39.0,35.0,86.0,20.0,0.0,29.92,42.0,37.0,82.0,17.0,0.0,29.92,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,Calhoun,2/18/21 14:00
5.674767322,88.72802482,85.27662875,68.25232678,64.10289555,46.52275078,45.65667011,41.64943123,22.02688728,1.383143744,39.0,35.0,86.0,20.0,0.0,29.92,42.0,37.0,82.0,17.0,0.0,29.92,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,Calhoun,2/18/21 17:00
0.051706308,85.27662875,68.25232678,64.10289555,46.52275078,45.65667011,41.64943123,22.02688728,1.383143744,5.674767322,42.0,37.0,82.0,17.0,0.0,29.92,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,Calhoun,2/18/21 20:00
0.051706308,68.25232678,64.10289555,46.52275078,45.65667011,41.64943123,22.02688728,1.383143744,5.674767322,0.051706308,42.0,38.0,85.0,17.0,0.0,29.96,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,Calhoun,2/18/21 23:00
0.051706308,64.10289555,46.52275078,45.65667011,41.64943123,22.02688728,1.383143744,5.674767322,0.051706308,0.051706308,39.0,35.0,86.0,20.0,0.0,30.02,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,Calhoun,2/19/21 2:00
0.051706308,46.52275078,45.65667011,41.64943123,22.02688728,1.383143744,5.674767322,0.051706308,0.051706308,0.051706308,39.0,35.0,86.0,18.0,0.0,30.09,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,Calhoun,2/19/21 5:00
0.051706308,45.65667011,41.64943123,22.02688728,1.383143744,5.674767322,0.051706308,0.051706308,0.051706308,0.051706308,36.0,34.0,93.0,18.0,0.0,30.1,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,Calhoun,2/19/21 8:00
0.051706308,41.64943123,22.02688728,1.383143744,5.674767322,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,35.0,33.0,92.0,17.0,0.0,30.15,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,Calhoun,2/19/21 11:00
0.051706308,22.02688728,1.383143744,5.674767322,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,35.0,33.0,92.0,22.0,0.0,30.26,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,Calhoun,2/19/21 14:00
0.051706308,1.383143744,5.674767322,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,42.0,34.0,73.0,21.0,0.0,30.26,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,Calhoun,2/19/21 17:00
0.051706308,5.674767322,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,48.0,33.0,56.0,20.0,0.0,30.25,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,Calhoun,2/20/21 17:00
0.051526472,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,38.0,29.0,70.0,23.0,0.0,30.39,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,63.0,48.0,58.0,14.0,0.0,30.25,Calhoun,2/22/21 11:00
0.051526472,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051526472,36.0,26.0,67.0,21.0,0.0,30.49,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,63.0,48.0,58.0,14.0,0.0,30.25,68.0,45.0,43.0,17.0,0.0,30.22,Calhoun,2/22/21 14:00
0.051526472,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051526472,0.051526472,36.0,23.0,59.0,24.0,0.0,30.51,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,63.0,48.0,58.0,14.0,0.0,30.25,68.0,45.0,43.0,17.0,0.0,30.22,59.0,58.0,96.0,0.0,0.0,30.16,Calhoun,2/23/21 11:00
0.940358109,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051526472,0.051526472,0.051526472,35.0,21.0,57.0,20.0,0.0,30.53,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,63.0,48.0,58.0,14.0,0.0,30.25,68.0,45.0,43.0,17.0,0.0,30.22,59.0,58.0,96.0,0.0,0.0,30.16,76.0,62.0,62.0,15.0,0.0,30.09,Calhoun,2/23/21 14:00
0.051526472,0.051706308,0.051706308,0.051706308,0.051706308,0.051706308,0.051526472,0.051526472,0.051526472,0.940358109,33.0,19.0,56.0,16.0,0.0,30.54,37.0,20.0,50.0,14.0,0.0,30.58,45.0,23.0,42.0,10.0,0.0,30.52,52.0,23.0,32.0,8.0,0.0,30.42,61.0,45.0,56.0,10.0,0.0,30.2,63.0,48.0,58.0,14.0,0.0,30.25,68.0,45.0,43.0,17.0,0.0,30.22,59.0,58.0,96.0,0.0,0.0,30.16,76.0,62.0,62.0,15.0,0.0,30.09,74.0,63.0,68.0,15.0,0.0,30.01,Calhoun,2/23/21 17:00
0.018362944,0.02754568,0.009181893,0.009181893,0.133137453,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,26.0,18.0,71.0,13.0,22.0,29.79,26.0,18.0,71.0,10.0,0.0,29.77,27.0,17.0,66.0,13.0,23.0,29.71,26.0,17.0,69.0,8.0,0.0,29.72,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,Fannin,2/15/21 2:00
6.062692184,0.009181893,0.009181893,0.133137453,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,26.0,18.0,71.0,10.0,0.0,29.77,27.0,17.0,66.0,13.0,23.0,29.71,26.0,17.0,69.0,8.0,0.0,29.72,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,Fannin,2/15/21 5:00
12.5430263,0.009181893,0.133137453,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,27.0,17.0,66.0,13.0,23.0,29.71,26.0,17.0,69.0,8.0,0.0,29.72,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,Fannin,2/15/21 8:00
14.51190968,0.133137453,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,26.0,17.0,69.0,8.0,0.0,29.72,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,Fannin,2/15/21 11:00
14.55321492,0.009181472,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,Fannin,2/15/21 14:00
13.58942586,0.087223982,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,Fannin,2/15/21 17:00
14.5578044,0.036725887,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,Fannin,2/15/21 20:00
6.461976227,0.050498095,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,Fannin,2/15/21 23:00
13.58024691,0.009181472,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,Fannin,2/16/21 2:00
11.13864794,0.018362944,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,Fannin,2/16/21 5:00
15.03051999,6.062692184,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,Fannin,2/16/21 8:00
14.70007802,12.5430263,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,Fannin,2/16/21 11:00
4.919913718,14.51190968,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,Fannin,2/16/21 14:00
1.395199413,14.55321492,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,Fannin,2/16/21 17:00
6.439028868,13.58942586,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,Fannin,2/16/21 20:00
12.90559457,14.5578044,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,Fannin,2/16/21 23:00
2.744252214,6.461976227,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,Fannin,2/17/21 2:00
2.735074113,13.58024691,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,Fannin,2/17/21 5:00
2.698361709,11.13864794,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,Fannin,2/17/21 8:00
2.35877197,15.03051999,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,Fannin,2/17/21 11:00
2.340415768,14.70007802,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,Fannin,2/17/21 14:00
1.509797623,4.919913718,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,Fannin,2/17/21 17:00
1.427194713,1.395199413,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,Fannin,2/17/21 20:00
1.509797623,6.439028868,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,Fannin,2/17/21 23:00
