true_class,pred_class,county,date,dataset
0,0,Sterling,2/14/21 2:00,train
1,1,Sterling,2/14/21 5:00,train
3,3,Sterling,2/14/21 8:00,train
6,7,Sterling,2/14/21 11:00,train
8,8,Sterling,2/14/21 14:00,train
7,7,Sterling,2/14/21 17:00,train
2,2,Sterling,2/14/21 20:00,train
8,8,Sterling,2/14/21 23:00,train
5,5,Sterling,2/15/21 2:00,train
5,5,Sterling,2/15/21 5:00,train
5,5,Sterling,2/15/21 8:00,train
4,4,Sterling,2/15/21 11:00,train
4,4,Sterling,2/15/21 14:00,train
4,4,Sterling,2/15/21 17:00,train
3,3,Sterling,2/15/21 20:00,train
0,0,Sterling,2/15/21 23:00,train
7,7,Sterling,2/16/21 2:00,train
2,2,Sterling,2/16/21 5:00,train
9,9,Sterling,2/16/21 8:00,train
7,7,Sterling,2/16/21 11:00,train
4,5,Sterling,2/16/21 14:00,train
0,0,Sterling,2/16/21 17:00,train
6,6,Sterling,2/16/21 20:00,train
5,5,Sterling,2/16/21 23:00,train
3,3,Sterling,2/17/21 2:00,train
2,2,Sterling,2/17/21 11:00,train
5,5,Sterling,2/17/21 14:00,train
0,0,Sterling,2/17/21 17:00,train
5,5,Sterling,2/17/21 20:00,train
0,0,Sterling,2/17/21 23:00,train
4,4,Sterling,2/18/21 2:00,train
2,2,Sterling,2/18/21 5:00,train
9,9,Sterling,2/18/21 8:00,train
5,6,Sterling,2/18/21 11:00,train
7,7,Sterling,2/18/21 14:00,train
4,4,Sterling,2/18/21 17:00,train
5,5,Sterling,2/18/21 20:00,train
9,9,Sterling,2/18/21 23:00,train
3,4,Sterling,2/19/21 2:00,train
7,7,Sterling,2/19/21 5:00,train
6,6,Sterling,2/19/21 8:00,train
5,5,Sterling,2/19/21 11:00,train
3,3,Sterling,2/19/21 14:00,train
1,1,Sterling,2/19/21 17:00,train
7,8,Sterling,2/19/21 20:00,train
8,8,Sterling,2/19/21 23:00,train
2,2,Sterling,2/20/21 2:00,train
8,8,Sterling,2/20/21 5:00,train
0,0,Sterling,2/20/21 8:00,train
8,8,Sterling,2/20/21 11:00,train
8,8,Sterling,2/20/21 17:00,train
1,2,Sterling,2/20/21 20:00,train
5,5,Sterling,2/20/21 23:00,train
4,5,Sterling,2/21/21 2:00,train
4,4,Sterling,2/21/21 8:00,train
5,5,Sterling,2/21/21 11:00,train
4,5,Sterling,2/21/21 14:00,train
4,4,Sterling,2/21/21 17:00,train
8,8,Sterling,2/21/21 20:00,train
3,3,Sterling,2/21/21 23:00,train
7,7,Sterling,2/22/21 5:00,train
6,6,Sterling,2/22/21 8:00,train
3,3,Sterling,2/22/21 11:00,train
0,0,Sterling,2/22/21 14:00,train
3,3,Sterling,2/22/21 23:00,train
8,7,Sterling,2/23/21 2:00,train
6,6,Sterling,2/23/21 5:00,train
1,1,Sterling,2/23/21 8:00,train
6,6,Sterling,2/23/21 11:00,train
2,2,Sterling,2/23/21 14:00,train
3,3,Sterling,2/23/21 17:00,train
4,4,Tarrant,2/13/21 11:00,train
4,4,Tarrant,2/13/21 14:00,train
4,4,Tarrant,2/13/21 17:00,train
2,2,Tarrant,2/13/21 20:00,train
2,2,Tarrant,2/13/21 23:00,train
8,8,Tarrant,2/14/21 5:00,train
9,9,Tarrant,2/14/21 8:00,train
2,2,Tarrant,2/14/21 11:00,train
1,1,Tarrant,2/14/21 14:00,train
0,0,Tarrant,2/14/21 17:00,train
8,9,Tarrant,2/14/21 20:00,train
6,6,Tarrant,2/14/21 23:00,train
3,3,Tarrant,2/15/21 2:00,train
9,9,Tarrant,2/15/21 5:00,train
8,8,Tarrant,2/15/21 8:00,train
2,2,Tarrant,2/15/21 11:00,train
3,3,Tarrant,2/15/21 14:00,train
1,1,Tarrant,2/15/21 17:00,train
1,1,Tarrant,2/15/21 20:00,train
6,6,Tarrant,2/15/21 23:00,train
2,2,Tarrant,2/16/21 2:00,train
8,8,Tarrant,2/16/21 5:00,train
7,7,Tarrant,2/16/21 8:00,train
3,3,Tarrant,2/16/21 11:00,train
6,6,Tarrant,2/16/21 14:00,train
3,3,Tarrant,2/16/21 17:00,train
3,3,Tarrant,2/16/21 20:00,train
0,0,Tarrant,2/16/21 23:00,train
6,6,Tarrant,2/17/21 2:00,train
5,6,Tarrant,2/17/21 5:00,train
0,0,Tarrant,2/17/21 8:00,train
0,0,Tarrant,2/17/21 11:00,train
9,9,Tarrant,2/17/21 14:00,train
7,7,Tarrant,2/17/21 17:00,train
0,1,Tarrant,2/17/21 20:00,train
8,9,Tarrant,2/17/21 23:00,train
0,0,Tarrant,2/18/21 2:00,train
8,8,Tarrant,2/18/21 5:00,train
7,7,Tarrant,2/18/21 8:00,train
8,8,Tarrant,2/18/21 11:00,train
7,8,Tarrant,2/18/21 14:00,train
0,0,Tarrant,2/18/21 17:00,train
2,2,Tarrant,2/18/21 20:00,train
9,9,Tarrant,2/18/21 23:00,train
0,0,Tarrant,2/19/21 2:00,train
9,9,Tarrant,2/19/21 5:00,train
6,6,Tarrant,2/19/21 8:00,train
3,3,Tarrant,2/19/21 11:00,train
1,1,Tarrant,2/19/21 14:00,train
3,4,Tarrant,2/19/21 17:00,train
0,1,Tarrant,2/19/21 20:00,train
0,0,Tarrant,2/19/21 23:00,train
7,7,Tarrant,2/20/21 2:00,train
1,1,Tarrant,2/20/21 5:00,train
7,7,Tarrant,2/20/21 8:00,train
3,3,Tarrant,2/20/21 11:00,train
6,7,Tarrant,2/20/21 14:00,train
9,9,Tarrant,2/20/21 17:00,train
2,2,Tarrant,2/20/21 20:00,train
7,7,Tarrant,2/20/21 23:00,train
3,3,Tarrant,2/21/21 2:00,train
0,0,Tarrant,2/21/21 5:00,train
2,2,Tarrant,2/21/21 8:00,train
8,9,Tarrant,2/21/21 11:00,train
2,2,Tarrant,2/21/21 14:00,train
6,6,Tarrant,2/21/21 17:00,train
1,1,Tarrant,2/21/21 20:00,train
0,0,Tarrant,2/21/21 23:00,train
7,7,Tarrant,2/22/21 2:00,train
1,1,Tarrant,2/22/21 8:00,train
2,2,Tarrant,2/22/21 11:00,train
1,1,Tarrant,2/22/21 17:00,train
9,9,Tarrant,2/22/21 20:00,train
3,3,Tarrant,2/22/21 23:00,train
5,5,Tarrant,2/23/21 2:00,train
4,4,Tarrant,2/23/21 5:00,train
7,7,Tarrant,2/23/21 8:00,train
9,9,Tarrant,2/23/21 11:00,train
8,8,Tarrant,2/23/21 14:00,train
3,3,Tarrant,2/23/21 17:00,train
2,2,Taylor,2/13/21 17:00,train
9,9,Taylor,2/13/21 23:00,train
7,7,Taylor,2/14/21 2:00,train
6,6,Taylor,2/14/21 8:00,train
2,2,Taylor,2/14/21 11:00,train
9,9,Taylor,2/14/21 14:00,train
8,8,Taylor,2/14/21 17:00,train
9,9,Taylor,2/14/21 20:00,train
6,6,Taylor,2/14/21 23:00,train
4,4,Taylor,2/15/21 8:00,train
1,1,Taylor,2/15/21 11:00,train
6,7,Taylor,2/15/21 14:00,train
8,9,Taylor,2/15/21 17:00,train
2,2,Taylor,2/15/21 20:00,train
9,9,Taylor,2/15/21 23:00,train
7,7,Taylor,2/16/21 2:00,train
9,9,Taylor,2/16/21 5:00,train
8,8,Taylor,2/16/21 8:00,train
6,6,Taylor,2/16/21 11:00,train
0,0,Taylor,2/16/21 14:00,train
7,8,Taylor,2/16/21 17:00,train
0,0,Taylor,2/16/21 20:00,train
2,2,Taylor,2/16/21 23:00,train
8,8,Taylor,2/17/21 2:00,train
6,6,Taylor,2/17/21 5:00,train
3,3,Taylor,2/17/21 8:00,train
4,4,Taylor,2/17/21 11:00,train
1,1,Taylor,2/17/21 14:00,train
3,3,Taylor,2/17/21 17:00,train
5,5,Taylor,2/17/21 20:00,train
4,5,Taylor,2/17/21 23:00,train
6,6,Taylor,2/18/21 2:00,train
7,7,Taylor,2/18/21 5:00,train
7,7,Taylor,2/18/21 8:00,train
3,3,Taylor,2/18/21 11:00,train
0,0,Taylor,2/18/21 14:00,train
8,8,Taylor,2/18/21 17:00,train
4,4,Taylor,2/18/21 20:00,train
8,8,Taylor,2/18/21 23:00,train
7,8,Taylor,2/19/21 2:00,train
5,5,Taylor,2/19/21 5:00,train
8,8,Taylor,2/19/21 8:00,train
9,9,Taylor,2/19/21 11:00,train
8,8,Taylor,2/19/21 14:00,train
2,2,Taylor,2/19/21 17:00,train
9,9,Taylor,2/19/21 20:00,train
2,2,Taylor,2/19/21 23:00,train
6,6,Taylor,2/20/21 2:00,train
9,9,Taylor,2/20/21 5:00,train
4,4,Taylor,2/20/21 11:00,train
3,3,Taylor,2/20/21 14:00,train
6,6,Taylor,2/20/21 17:00,train
1,1,Taylor,2/20/21 20:00,train
7,7,Taylor,2/20/21 23:00,train
0,0,Taylor,2/21/21 8:00,train
6,6,Taylor,2/21/21 11:00,train
2,2,Taylor,2/22/21 11:00,train
4,4,Taylor,2/22/21 17:00,train
3,3,Taylor,2/22/21 23:00,train
2,2,Taylor,2/23/21 14:00,train
9,9,Taylor,2/23/21 17:00,train
1,1,Titus,2/16/21 2:00,train
6,6,Titus,2/16/21 5:00,train
6,6,Titus,2/16/21 8:00,train
1,1,Titus,2/16/21 11:00,train
6,6,Titus,2/16/21 14:00,train
7,7,Titus,2/16/21 17:00,train
9,9,Titus,2/16/21 20:00,train
5,5,Titus,2/16/21 23:00,train
8,8,Titus,2/17/21 2:00,train
6,6,Titus,2/17/21 5:00,train
1,1,Titus,2/17/21 8:00,train
2,2,Titus,2/17/21 11:00,train
5,5,Titus,2/17/21 14:00,train
0,1,Titus,2/17/21 17:00,train
0,0,Titus,2/17/21 20:00,train
0,0,Titus,2/17/21 23:00,train
6,6,Titus,2/18/21 2:00,train
9,9,Titus,2/18/21 5:00,train
0,0,Titus,2/18/21 20:00,train
4,5,Titus,2/22/21 14:00,train
6,6,Tom Green,2/13/21 23:00,train
3,4,Tom Green,2/14/21 2:00,train
3,3,Tom Green,2/14/21 5:00,train
0,0,Tom Green,2/14/21 8:00,train
9,9,Tom Green,2/14/21 11:00,train
4,4,Tom Green,2/14/21 14:00,train
5,5,Tom Green,2/14/21 17:00,train
9,9,Tom Green,2/14/21 20:00,train
9,9,Tom Green,2/14/21 23:00,train
4,5,Tom Green,2/15/21 2:00,train
4,4,Tom Green,2/15/21 5:00,train
6,6,Tom Green,2/15/21 8:00,train
7,7,Tom Green,2/15/21 11:00,train
0,0,Tom Green,2/15/21 14:00,train
8,8,Tom Green,2/15/21 17:00,train
0,0,Tom Green,2/15/21 20:00,train
7,7,Tom Green,2/15/21 23:00,train
8,8,Tom Green,2/16/21 2:00,train
0,0,Tom Green,2/16/21 5:00,train
7,7,Tom Green,2/16/21 8:00,train
6,6,Tom Green,2/16/21 11:00,train
7,7,Tom Green,2/16/21 14:00,train
7,7,Tom Green,2/16/21 17:00,train
3,3,Tom Green,2/16/21 20:00,train
9,9,Tom Green,2/16/21 23:00,train
7,7,Tom Green,2/17/21 2:00,train
7,7,Tom Green,2/17/21 11:00,train
6,6,Tom Green,2/17/21 14:00,train
5,5,Tom Green,2/17/21 17:00,train
9,9,Tom Green,2/17/21 20:00,train
6,6,Tom Green,2/17/21 23:00,train
2,2,Tom Green,2/18/21 2:00,train
7,7,Tom Green,2/18/21 5:00,train
4,5,Tom Green,2/18/21 8:00,train
1,1,Tom Green,2/18/21 11:00,train
0,0,Tom Green,2/18/21 14:00,train
7,7,Tom Green,2/18/21 17:00,train
5,5,Tom Green,2/18/21 20:00,train
1,1,Tom Green,2/18/21 23:00,train
5,5,Tom Green,2/19/21 2:00,train
9,9,Tom Green,2/19/21 5:00,train
7,7,Tom Green,2/19/21 8:00,train
2,2,Tom Green,2/19/21 11:00,train
1,1,Tom Green,2/19/21 14:00,train
9,9,Tom Green,2/19/21 17:00,train
8,8,Tom Green,2/19/21 20:00,train
1,1,Tom Green,2/19/21 23:00,train
9,9,Tom Green,2/20/21 2:00,train
5,5,Tom Green,2/20/21 5:00,train
9,9,Tom Green,2/20/21 8:00,train
2,2,Tom Green,2/20/21 11:00,train
6,6,Tom Green,2/20/21 14:00,train
1,1,Tom Green,2/20/21 17:00,train
8,8,Tom Green,2/20/21 20:00,train
0,0,Tom Green,2/20/21 23:00,train
4,3,Tom Green,2/21/21 2:00,train
6,6,Tom Green,2/21/21 5:00,train
8,8,Tom Green,2/21/21 11:00,train
5,5,Tom Green,2/21/21 14:00,train
4,4,Tom Green,2/21/21 17:00,train
5,5,Tom Green,2/22/21 2:00,train
1,1,Tom Green,2/22/21 8:00,train
6,6,Tom Green,2/22/21 11:00,train
5,5,Tom Green,2/22/21 14:00,train
8,8,Tom Green,2/22/21 17:00,train
5,5,Tom Green,2/22/21 20:00,train
8,8,Tom Green,2/22/21 23:00,train
2,2,Tom Green,2/23/21 2:00,train
1,1,Tom Green,2/23/21 5:00,train
9,9,Tom Green,2/23/21 8:00,train
6,6,Tom Green,2/23/21 11:00,train
5,5,Tom Green,2/23/21 14:00,train
9,9,Tom Green,2/23/21 17:00,train
8,8,Travis,2/13/21 11:00,train
8,8,Travis,2/13/21 14:00,train
1,1,Travis,2/13/21 17:00,train
5,5,Travis,2/13/21 20:00,train
2,2,Travis,2/13/21 23:00,train
1,1,Travis,2/14/21 2:00,train
8,8,Travis,2/14/21 5:00,train
2,2,Travis,2/14/21 8:00,train
4,4,Travis,2/14/21 11:00,train
9,9,Travis,2/14/21 14:00,train
5,5,Travis,2/14/21 17:00,train
6,6,Travis,2/14/21 20:00,train
0,0,Travis,2/14/21 23:00,train
3,3,Travis,2/15/21 2:00,train
2,2,Travis,2/15/21 5:00,train
4,4,Travis,2/15/21 8:00,train
6,6,Travis,2/15/21 11:00,train
8,8,Travis,2/15/21 14:00,train
7,7,Travis,2/15/21 17:00,train
9,9,Travis,2/15/21 20:00,train
5,5,Travis,2/15/21 23:00,train
1,1,Travis,2/16/21 2:00,train
4,4,Travis,2/16/21 5:00,train
2,2,Travis,2/16/21 8:00,train
1,1,Travis,2/16/21 11:00,train
5,5,Travis,2/16/21 14:00,train
7,7,Travis,2/16/21 17:00,train
1,1,Travis,2/16/21 20:00,train
9,9,Travis,2/16/21 23:00,train
7,7,Travis,2/17/21 2:00,train
2,2,Travis,2/17/21 5:00,train
4,4,Travis,2/17/21 8:00,train
7,7,Travis,2/17/21 11:00,train
4,3,Travis,2/17/21 14:00,train
7,7,Travis,2/17/21 17:00,train
1,1,Travis,2/17/21 20:00,train
0,0,Travis,2/17/21 23:00,train
8,8,Travis,2/18/21 2:00,train
2,2,Travis,2/18/21 5:00,train
8,8,Travis,2/18/21 8:00,train
6,6,Travis,2/18/21 11:00,train
6,6,Travis,2/18/21 14:00,train
9,9,Travis,2/18/21 17:00,train
5,5,Travis,2/18/21 20:00,train
9,9,Travis,2/18/21 23:00,train
0,1,Travis,2/19/21 2:00,train
9,9,Travis,2/19/21 5:00,train
7,7,Travis,2/19/21 8:00,train
6,6,Travis,2/19/21 11:00,train
0,0,Travis,2/19/21 14:00,train
9,9,Travis,2/19/21 17:00,train
6,6,Travis,2/19/21 20:00,train
0,0,Travis,2/19/21 23:00,train
7,7,Travis,2/20/21 2:00,train
0,0,Travis,2/20/21 5:00,train
1,1,Travis,2/20/21 8:00,train
0,0,Travis,2/20/21 11:00,train
3,3,Travis,2/20/21 14:00,train
5,5,Travis,2/20/21 17:00,train
9,9,Travis,2/20/21 20:00,train
3,3,Travis,2/20/21 23:00,train
5,5,Travis,2/21/21 2:00,train
5,5,Travis,2/21/21 5:00,train
1,1,Travis,2/21/21 8:00,train
8,8,Travis,2/21/21 11:00,train
2,2,Travis,2/21/21 14:00,train
7,7,Travis,2/21/21 17:00,train
9,9,Travis,2/21/21 20:00,train
3,3,Travis,2/21/21 23:00,train
7,7,Travis,2/22/21 2:00,train
4,4,Travis,2/22/21 5:00,train
9,9,Travis,2/22/21 8:00,train
2,2,Travis,2/22/21 11:00,train
7,7,Travis,2/22/21 14:00,train
7,7,Travis,2/22/21 17:00,train
7,7,Travis,2/22/21 20:00,train
5,5,Travis,2/22/21 23:00,train
6,6,Travis,2/23/21 2:00,train
7,7,Travis,2/23/21 5:00,train
3,3,Travis,2/23/21 8:00,train
7,7,Travis,2/23/21 11:00,train
4,4,Travis,2/23/21 14:00,train
1,1,Travis,2/23/21 17:00,train
6,6,Upshur,2/15/21 2:00,train
6,6,Upshur,2/15/21 5:00,train
6,6,Upshur,2/15/21 8:00,train
1,1,Upshur,2/15/21 11:00,train
6,6,Upshur,2/15/21 20:00,train
5,5,Upshur,2/15/21 23:00,train
9,9,Upshur,2/16/21 2:00,train
8,9,Upshur,2/16/21 5:00,train
5,5,Upshur,2/16/21 8:00,train
1,1,Upshur,2/16/21 11:00,train
5,5,Upshur,2/16/21 14:00,train
8,8,Upshur,2/16/21 17:00,train
0,0,Upshur,2/17/21 17:00,train
2,2,Upshur,2/18/21 11:00,train
4,4,Upshur,2/19/21 11:00,train
6,6,Upshur,2/19/21 17:00,train
1,1,Upshur,2/19/21 20:00,train
4,4,Upshur,2/19/21 23:00,train
1,1,Upshur,2/20/21 2:00,train
4,4,Upshur,2/20/21 5:00,train
5,5,Upshur,2/20/21 8:00,train
9,9,Upshur,2/20/21 11:00,train
5,5,Upshur,2/21/21 8:00,train
4,5,Upshur,2/22/21 11:00,train
0,0,Upshur,2/23/21 8:00,train
0,0,Upshur,2/23/21 11:00,train
0,0,Upshur,2/23/21 14:00,train
1,1,Van Zandt,2/13/21 20:00,train
8,9,Van Zandt,2/14/21 11:00,train
1,1,Van Zandt,2/14/21 14:00,train
7,7,Van Zandt,2/14/21 17:00,train
3,3,Van Zandt,2/14/21 20:00,train
1,1,Van Zandt,2/14/21 23:00,train
5,5,Van Zandt,2/15/21 2:00,train
8,8,Van Zandt,2/15/21 5:00,train
3,3,Van Zandt,2/15/21 8:00,train
0,0,Van Zandt,2/15/21 11:00,train
1,1,Van Zandt,2/15/21 14:00,train
3,2,Van Zandt,2/15/21 17:00,train
5,5,Van Zandt,2/15/21 20:00,train
9,9,Van Zandt,2/16/21 2:00,train
3,3,Van Zandt,2/16/21 5:00,train
3,3,Van Zandt,2/16/21 11:00,train
0,1,Van Zandt,2/16/21 14:00,train
2,2,Van Zandt,2/16/21 17:00,train
2,2,Van Zandt,2/16/21 20:00,train
9,9,Van Zandt,2/16/21 23:00,train
9,9,Van Zandt,2/17/21 2:00,train
1,1,Van Zandt,2/17/21 5:00,train
7,7,Van Zandt,2/17/21 8:00,train
5,5,Van Zandt,2/17/21 11:00,train
4,4,Van Zandt,2/17/21 14:00,train
6,6,Van Zandt,2/17/21 17:00,train
1,1,Van Zandt,2/17/21 20:00,train
9,9,Van Zandt,2/17/21 23:00,train
4,5,Van Zandt,2/18/21 2:00,train
6,6,Van Zandt,2/18/21 5:00,train
8,8,Van Zandt,2/18/21 8:00,train
5,5,Van Zandt,2/18/21 11:00,train
8,8,Van Zandt,2/18/21 14:00,train
9,9,Van Zandt,2/18/21 17:00,train
2,2,Van Zandt,2/18/21 20:00,train
8,8,Van Zandt,2/18/21 23:00,train
6,6,Van Zandt,2/19/21 2:00,train
8,8,Van Zandt,2/19/21 5:00,train
1,0,Van Zandt,2/19/21 8:00,train
0,0,Van Zandt,2/19/21 11:00,train
7,7,Van Zandt,2/19/21 14:00,train
0,0,Van Zandt,2/19/21 17:00,train
3,3,Van Zandt,2/19/21 20:00,train
7,7,Van Zandt,2/19/21 23:00,train
5,5,Van Zandt,2/20/21 2:00,train
7,7,Van Zandt,2/20/21 5:00,train
8,8,Van Zandt,2/20/21 8:00,train
5,5,Van Zandt,2/20/21 11:00,train
0,0,Van Zandt,2/20/21 14:00,train
8,8,Van Zandt,2/20/21 17:00,train
5,5,Van Zandt,2/20/21 23:00,train
6,6,Van Zandt,2/22/21 8:00,train
0,0,Van Zandt,2/22/21 23:00,train
3,3,Van Zandt,2/23/21 11:00,train
2,2,Van Zandt,2/23/21 17:00,train
2,2,Victoria,2/14/21 8:00,train
9,9,Victoria,2/14/21 11:00,train
7,7,Victoria,2/14/21 14:00,train
6,6,Victoria,2/14/21 17:00,train
0,1,Victoria,2/14/21 20:00,train
5,5,Victoria,2/14/21 23:00,train
5,5,Victoria,2/15/21 2:00,train
1,1,Victoria,2/15/21 5:00,train
9,9,Victoria,2/15/21 8:00,train
1,1,Victoria,2/15/21 11:00,train
8,8,Victoria,2/15/21 14:00,train
7,7,Victoria,2/15/21 17:00,train
4,4,Victoria,2/15/21 20:00,train
9,9,Victoria,2/15/21 23:00,train
3,3,Victoria,2/16/21 2:00,train
2,2,Victoria,2/16/21 5:00,train
9,9,Victoria,2/16/21 8:00,train
9,9,Victoria,2/16/21 11:00,train
1,1,Victoria,2/16/21 14:00,train
0,0,Victoria,2/16/21 17:00,train
2,2,Victoria,2/16/21 20:00,train
5,5,Victoria,2/16/21 23:00,train
0,1,Victoria,2/17/21 2:00,train
7,7,Victoria,2/17/21 5:00,train
1,1,Victoria,2/17/21 8:00,train
9,9,Victoria,2/17/21 11:00,train
8,8,Victoria,2/17/21 14:00,train
7,8,Victoria,2/17/21 17:00,train
0,0,Victoria,2/17/21 20:00,train
4,5,Victoria,2/17/21 23:00,train
5,5,Victoria,2/18/21 2:00,train
8,8,Victoria,2/18/21 5:00,train
1,1,Victoria,2/18/21 8:00,train
8,8,Victoria,2/18/21 11:00,train
3,3,Victoria,2/18/21 14:00,train
6,6,Victoria,2/18/21 17:00,train
2,2,Victoria,2/18/21 20:00,train
8,8,Victoria,2/18/21 23:00,train
5,5,Victoria,2/19/21 2:00,train
1,1,Victoria,2/19/21 5:00,train
2,2,Victoria,2/19/21 8:00,train
6,6,Victoria,2/19/21 11:00,train
1,1,Victoria,2/19/21 14:00,train
1,1,Victoria,2/19/21 17:00,train
9,9,Victoria,2/19/21 20:00,train
0,0,Victoria,2/19/21 23:00,train
0,0,Victoria,2/20/21 2:00,train
6,6,Victoria,2/20/21 5:00,train
8,8,Victoria,2/20/21 8:00,train
6,6,Victoria,2/20/21 11:00,train
6,6,Victoria,2/20/21 14:00,train
0,0,Victoria,2/20/21 17:00,train
2,2,Victoria,2/20/21 20:00,train
2,2,Victoria,2/21/21 8:00,train
5,5,Victoria,2/21/21 14:00,train
2,2,Victoria,2/22/21 11:00,train
4,4,Victoria,2/22/21 14:00,train
5,5,Victoria,2/22/21 17:00,train
7,7,Victoria,2/22/21 20:00,train
3,3,Victoria,2/22/21 23:00,train
1,1,Victoria,2/23/21 2:00,train
2,2,Victoria,2/23/21 5:00,train
0,0,Victoria,2/23/21 8:00,train
9,9,Victoria,2/23/21 11:00,train
0,0,Victoria,2/23/21 14:00,train
4,5,Walker,2/15/21 11:00,train
2,2,Walker,2/15/21 14:00,train
8,8,Walker,2/15/21 17:00,train
0,0,Walker,2/15/21 20:00,train
5,5,Walker,2/15/21 23:00,train
2,2,Walker,2/16/21 2:00,train
3,3,Walker,2/16/21 5:00,train
8,8,Walker,2/16/21 8:00,train
4,4,Walker,2/16/21 11:00,train
7,7,Walker,2/16/21 14:00,train
3,3,Walker,2/16/21 17:00,train
7,7,Walker,2/16/21 20:00,train
5,5,Walker,2/16/21 23:00,train
6,6,Walker,2/17/21 2:00,train
6,6,Walker,2/17/21 5:00,train
6,7,Walker,2/17/21 8:00,train
8,8,Walker,2/17/21 11:00,train
1,1,Walker,2/17/21 14:00,train
3,3,Walker,2/17/21 17:00,train
3,3,Walker,2/17/21 20:00,train
8,8,Walker,2/17/21 23:00,train
3,3,Walker,2/18/21 2:00,train
6,6,Walker,2/18/21 5:00,train
1,1,Walker,2/18/21 8:00,train
6,6,Walker,2/18/21 11:00,train
9,9,Walker,2/18/21 14:00,train
4,5,Walker,2/18/21 17:00,train
6,6,Walker,2/18/21 20:00,train
8,8,Walker,2/18/21 23:00,train
3,3,Walker,2/19/21 2:00,train
5,5,Walker,2/19/21 5:00,train
2,2,Walker,2/19/21 8:00,train
7,7,Walker,2/19/21 11:00,train
3,3,Walker,2/19/21 14:00,train
6,6,Walker,2/19/21 17:00,train
6,6,Walker,2/19/21 20:00,train
6,6,Walker,2/19/21 23:00,train
8,8,Walker,2/20/21 2:00,train
0,0,Walker,2/20/21 5:00,train
4,4,Walker,2/20/21 8:00,train
7,7,Walker,2/20/21 11:00,train
7,7,Walker,2/20/21 14:00,train
0,0,Walker,2/23/21 14:00,train
1,1,Waller,2/13/21 11:00,train
5,5,Waller,2/13/21 14:00,train
1,1,Waller,2/13/21 17:00,train
0,0,Waller,2/13/21 20:00,train
0,0,Waller,2/13/21 23:00,train
2,2,Waller,2/14/21 2:00,train
9,9,Waller,2/14/21 5:00,train
9,9,Waller,2/14/21 8:00,train
9,9,Waller,2/14/21 11:00,train
4,4,Waller,2/14/21 14:00,train
3,3,Waller,2/14/21 17:00,train
1,1,Waller,2/14/21 20:00,train
9,9,Waller,2/14/21 23:00,train
1,1,Waller,2/15/21 2:00,train
0,0,Waller,2/15/21 5:00,train
6,6,Waller,2/15/21 8:00,train
3,3,Waller,2/15/21 11:00,train
4,4,Waller,2/15/21 14:00,train
7,7,Waller,2/15/21 17:00,train
4,4,Waller,2/15/21 20:00,train
2,2,Waller,2/15/21 23:00,train
0,0,Waller,2/16/21 2:00,train
4,5,Waller,2/16/21 5:00,train
2,2,Waller,2/16/21 8:00,train
8,8,Waller,2/16/21 11:00,train
0,0,Waller,2/16/21 14:00,train
4,4,Waller,2/16/21 17:00,train
8,9,Waller,2/16/21 20:00,train
5,6,Waller,2/16/21 23:00,train
0,0,Waller,2/17/21 2:00,train
9,9,Waller,2/17/21 5:00,train
7,7,Waller,2/17/21 8:00,train
5,5,Waller,2/17/21 11:00,train
7,7,Waller,2/17/21 14:00,train
9,9,Waller,2/17/21 17:00,train
8,8,Waller,2/17/21 20:00,train
8,8,Waller,2/17/21 23:00,train
7,7,Waller,2/18/21 2:00,train
8,9,Waller,2/18/21 5:00,train
4,5,Waller,2/18/21 8:00,train
5,5,Waller,2/18/21 11:00,train
6,6,Waller,2/18/21 14:00,train
8,8,Waller,2/18/21 17:00,train
8,8,Waller,2/18/21 20:00,train
1,1,Waller,2/18/21 23:00,train
5,5,Waller,2/19/21 2:00,train
4,4,Waller,2/19/21 5:00,train
0,0,Waller,2/19/21 8:00,train
2,2,Waller,2/19/21 11:00,train
4,4,Waller,2/19/21 14:00,train
5,5,Waller,2/19/21 17:00,train
7,7,Waller,2/19/21 20:00,train
3,3,Waller,2/19/21 23:00,train
6,6,Waller,2/20/21 2:00,train
2,2,Waller,2/20/21 5:00,train
9,9,Waller,2/20/21 8:00,train
2,2,Waller,2/20/21 11:00,train
8,8,Waller,2/20/21 14:00,train
9,9,Waller,2/20/21 17:00,train
9,9,Waller,2/20/21 20:00,train
8,8,Waller,2/20/21 23:00,train
8,8,Waller,2/21/21 2:00,train
9,9,Waller,2/21/21 5:00,train
6,6,Waller,2/21/21 8:00,train
1,1,Waller,2/21/21 11:00,train
6,6,Waller,2/21/21 14:00,train
7,7,Waller,2/21/21 17:00,train
8,8,Waller,2/21/21 20:00,train
6,6,Waller,2/21/21 23:00,train
7,7,Waller,2/22/21 2:00,train
5,5,Waller,2/22/21 5:00,train
4,4,Waller,2/22/21 8:00,train
5,5,Waller,2/22/21 11:00,train
9,9,Waller,2/22/21 14:00,train
9,9,Waller,2/22/21 17:00,train
5,5,Waller,2/22/21 20:00,train
8,8,Waller,2/22/21 23:00,train
4,4,Waller,2/23/21 8:00,train
6,6,Waller,2/23/21 11:00,train
0,0,Waller,2/23/21 14:00,train
0,0,Waller,2/23/21 17:00,train
0,0,Washington,2/15/21 8:00,train
1,1,Washington,2/15/21 11:00,train
7,7,Washington,2/15/21 14:00,train
2,2,Washington,2/15/21 17:00,train
2,2,Washington,2/15/21 20:00,train
